keys,en,fr
MENU_BUTTON_DECK_BUILDER,Deck Builder,Constructeur de Deck
MENU_BUTTON_SETTINGS,Settings,Paramètres
MENU_BUTTON_QUIT,Quit,Quitter
SETTINGS_THEME,Theme:,Thème :
SETTINGS_LANG,Language:,Langue :
SETTINGS_BACKGROUND,Background:,Image de fond :
LANGUAGE_FR,French,Français
LANGUAGE_EN,English,Anglais
SETTINGS_MUSIC_ENABLED,Enable background music ?,Activé la musique de fond ?
SETTINGS_MUSIC_VOLUME,Volume:,Volume :
SETTINGS_MUSIC_SOUND,Background music:,Musique de fond :
SETTINGS_TAB_AUDIO,Audio,Audio
SETTINGS_TAB_INTERFACE,Interface,Interface
SETTINGS_QUIT,Close,Fermer
SETTINGS_SAVE,Save,Sauvegarder
